driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
830,Max Verstappen,Silverstone Circuit,1132,2024-07-07,2024,2,4,5.0,1.0,1.0,5575243.428571428,1.0,7.0,20.0,q3,q3,q3
4,Fernando Alonso,Silverstone Circuit,1132,2024-07-07,2024,8,10,18.0,12.0,6.0,5857101.615384615,7.0,5.0,7.0,q3,q3,q3
842,Pierre Gasly,Silverstone Circuit,1132,2024-07-07,2024,20,19,10.0,9.0,9.0,5509154.8,18.0,16.0,11.0,q3,q2,q2
1,Lewis Hamilton,Silverstone Circuit,1132,2024-07-07,2024,1,2,4.0,3.0,4.0,5743430.529411765,3.0,3.0,1.0,q3,q3,q3
817,Daniel Ricciardo,Silverstone Circuit,1132,2024-07-07,2024,13,15,9.0,15.0,8.0,6122465.0,13.0,5.0,14.0,q2,q3,q3
807,Nico Hülkenberg,Silverstone Circuit,1132,2024-07-07,2024,6,6,6.0,11.0,11.0,5570508.7272727275,13.0,7.0,20.0,q2,q3,q2
847,George Russell,Silverstone Circuit,1132,2024-07-07,2024,19,1,1.0,4.0,3.0,5230715.5,5.0,18.0,12.0,q3,q3,q2
825,Kevin Magnussen,Silverstone Circuit,1132,2024-07-07,2024,12,17,8.0,17.0,12.0,7484176.666666667,19.0,10.0,20.0,q1,q1,q1
848,Alexander Albon,Silverstone Circuit,1132,2024-07-07,2024,9,9,15.0,18.0,17.0,5053494.25,8.0,20.0,5.0,q3,q1,q3
822,Valtteri Bottas,Silverstone Circuit,1132,2024-07-07,2024,15,16,16.0,16.0,13.0,5743309.3,12.0,17.0,3.0,q1,q2,q3
839,Esteban Ocon,Silverstone Circuit,1132,2024-07-07,2024,16,18,12.0,10.0,10.0,5653536.5,20.0,15.0,9.0,q2,q2,q3
832,Carlos Sainz,Silverstone Circuit,1132,2024-07-07,2024,5,7,3.0,6.0,16.0,5921133.0,10.0,1.0,6.0,q3,q3,q3
846,Lando Norris,Silverstone Circuit,1132,2024-07-07,2024,3,3,20.0,2.0,2.0,5938112.833333333,2.0,6.0,4.0,q3,q3,q3
840,Lance Stroll,Silverstone Circuit,1132,2024-07-07,2024,7,8,13.0,14.0,7.0,5857000.714285715,14.0,11.0,8.0,q2,q1,q2
852,Yuki Tsunoda,Silverstone Circuit,1132,2024-07-07,2024,10,13,14.0,19.0,14.0,6881577.666666667,16.0,14.0,10.0,q1,q2,q1
844,Charles Leclerc,Silverstone Circuit,1132,2024-07-07,2024,14,11,11.0,5.0,19.0,5921874.5,9.0,4.0,2.0,q3,q3,q3
847,George Russell,Red Bull Ring,1131,2024-06-30,2024,1,3,4.0,3.0,5.0,5152647.0,7.0,4.0,11.0,q2,q3,q3
840,Lance Stroll,Red Bull Ring,1131,2024-06-30,2024,13,17,14.0,7.0,14.0,5112893.0,9.0,13.0,13.0,q3,q2,q3
815,Sergio Pérez,Red Bull Ring,1131,2024-06-30,2024,7,8,8.0,18.0,18.0,5172839.166666667,3.0,20.0,6.0,q2,q3,q3
842,Pierre Gasly,Red Bull Ring,1131,2024-06-30,2024,10,13,9.0,9.0,10.0,5256694.0,10.0,15.0,9.0,q3,q2,q3
817,Daniel Ricciardo,Red Bull Ring,1131,2024-06-30,2024,9,11,15.0,8.0,12.0,5130066.6,9.0,7.0,13.0,q2,q2,q2
